## S&P 500 (SPX) historical data
## data up to 2024-01-17 were downloaded on Jan 17, 2024, from
## https://finance.yahoo.com/quote/
## data 2024-01-18 to 2025-01-10 were downloaded from
## https://fred.stlouisfed.org/series/SP500
## the time series were combined by running sp500-update.R
"Date" "Close"
"4594" "1946-05-23" 18.780001
"4595" "1946-05-24" 18.780001
"4596" "1946-05-27" 18.92
"4597" "1946-05-28" 19.200001
"4598" "1946-05-29" 19.25
"4599" "1946-05-31" 19.18
"4600" "1946-06-03" 19.049999
"4601" "1946-06-04" 18.93
"4602" "1946-06-05" 18.82
"4603" "1946-06-06" 18.809999
"4604" "1946-06-07" 18.82
"4605" "1946-06-10" 18.85
"4606" "1946-06-11" 18.65
"4607" "1946-06-12" 18.690001
"4608" "1946-06-13" 18.799999
"4609" "1946-06-14" 18.790001
"4610" "1946-06-17" 18.809999
"4611" "1946-06-18" 18.549999
"4612" "1946-06-19" 18.440001
"4613" "1946-06-20" 18.030001
"4614" "1946-06-21" 18.23
"4615" "1946-06-24" 18.27
"4616" "1946-06-25" 18.139999
"4617" "1946-06-26" 18.110001
"4618" "1946-06-27" 18.389999
"4619" "1946-06-28" 18.43
"4620" "1946-07-01" 18.540001
"4621" "1946-07-02" 18.530001
"4622" "1946-07-03" 18.49
"4623" "1946-07-05" 18.43
"4624" "1946-07-08" 18.360001
"4625" "1946-07-09" 18.459999
"4626" "1946-07-10" 18.49
"4627" "1946-07-11" 18.389999
"4628" "1946-07-12" 18.27
"4629" "1946-07-15" 17.950001
"4630" "1946-07-16" 17.969999
"4631" "1946-07-17" 18.07
"4632" "1946-07-18" 18.040001
"4633" "1946-07-19" 17.98
"4634" "1946-07-22" 17.93
"4635" "1946-07-23" 17.389999
"4636" "1946-07-24" 17.41
"4637" "1946-07-25" 17.5
"4638" "1946-07-26" 17.6
"4639" "1946-07-29" 17.66
"4640" "1946-07-30" 17.76
"4641" "1946-07-31" 17.959999
"4642" "1946-08-01" 18.01
"4643" "1946-08-02" 18.02
"4644" "1946-08-05" 17.91
"4645" "1946-08-06" 17.860001
"4646" "1946-08-07" 18.030001
"4647" "1946-08-08" 18.110001
"4648" "1946-08-09" 18.049999
"4649" "1946-08-12" 18.08
"4650" "1946-08-13" 18.23
"4651" "1946-08-14" 18.200001
"4652" "1946-08-15" 17.99
"4653" "1946-08-16" 17.84
"4654" "1946-08-19" 17.809999
"4655" "1946-08-20" 17.91
"4656" "1946-08-21" 17.74
"4657" "1946-08-22" 17.559999
"4658" "1946-08-23" 17.58
"4659" "1946-08-26" 17.469999
"4660" "1946-08-27" 16.92
"4661" "1946-08-28" 16.73
"4662" "1946-08-29" 16.76
"4663" "1946-08-30" 16.65
"4664" "1946-09-03" 15
"4665" "1946-09-04" 15.46
"4666" "1946-09-05" 15.99
"4667" "1946-09-06" 15.84
"4668" "1946-09-09" 15.01
"4669" "1946-09-10" 14.59
"4670" "1946-09-11" 15.05
"4671" "1946-09-12" 15.02
"4672" "1946-09-13" 15.31
"4673" "1946-09-16" 15.4
"4674" "1946-09-17" 15.28
"4675" "1946-09-18" 14.8
"4676" "1946-09-19" 14.33
"4677" "1946-09-20" 14.69
"4678" "1946-09-23" 14.41
"4679" "1946-09-24" 14.72
"4680" "1946-09-25" 15.1
"4681" "1946-09-26" 15.27
"4682" "1946-09-27" 15.11
"4683" "1946-09-30" 14.96
"4684" "1946-10-01" 14.92
"4685" "1946-10-02" 15
"4686" "1946-10-03" 14.98
"4687" "1946-10-04" 14.81
"4688" "1946-10-07" 14.7
"4689" "1946-10-08" 14.53
"4690" "1946-10-09" 14.12
"4691" "1946-10-10" 14.33
"4692" "1946-10-11" 14.63
"4693" "1946-10-14" 14.71
"4694" "1946-10-15" 15.3
"4695" "1946-10-16" 15.24
"4696" "1946-10-17" 15.01
"4697" "1946-10-18" 14.97
"4698" "1946-10-21" 15
"4699" "1946-10-22" 14.88
"4700" "1946-10-23" 14.77
"4701" "1946-10-24" 14.78
"4702" "1946-10-25" 14.7
"4703" "1946-10-28" 14.39
"4704" "1946-10-29" 14.26
"4705" "1946-10-30" 14.32
"4706" "1946-10-31" 14.84
"4707" "1946-11-01" 15.07
"4708" "1946-11-04" 15.33
"4709" "1946-11-06" 14.67
"4710" "1946-11-07" 14.79
"4711" "1946-11-08" 14.85
"4712" "1946-11-12" 14.94
"4713" "1946-11-13" 14.81
"4714" "1946-11-14" 14.89
"4715" "1946-11-15" 14.73
"4716" "1946-11-18" 14.58
"4717" "1946-11-19" 14.57
"4718" "1946-11-20" 14.46
"4719" "1946-11-21" 14.21
"4720" "1946-11-22" 14.13
"4721" "1946-11-25" 14.31
"4722" "1946-11-26" 14.45
"4723" "1946-11-27" 14.55
"4724" "1946-11-29" 14.68
"4725" "1946-12-02" 14.44
"4726" "1946-12-03" 14.49
"4727" "1946-12-04" 14.72
"4728" "1946-12-05" 14.64
"4729" "1946-12-06" 14.7
"4730" "1946-12-09" 15.32
"4731" "1946-12-10" 15.32
"4732" "1946-12-11" 15.36
"4733" "1946-12-12" 15.15
"4734" "1946-12-13" 15.17
"4735" "1946-12-16" 15.24
"4736" "1946-12-17" 15.18
"4737" "1946-12-18" 15.21
"4738" "1946-12-19" 15.45
"4739" "1946-12-20" 15.5
"4740" "1946-12-23" 15.41
"4741" "1946-12-24" 15.37
"4742" "1946-12-26" 15.21
"4743" "1946-12-27" 15.19
"4744" "1946-12-30" 15.17
"4745" "1946-12-31" 15.3
"4746" "1947-01-02" 15.2
"4747" "1947-01-03" 15.26
"4748" "1947-01-06" 15.44
"4749" "1947-01-07" 15.32
"4750" "1947-01-08" 15.41
"4751" "1947-01-09" 15.44
"4752" "1947-01-10" 15.24
"4753" "1947-01-13" 14.8
"4754" "1947-01-14" 14.87
"4755" "1947-01-15" 14.77
"4756" "1947-01-16" 14.78
"4757" "1947-01-17" 15.07
"4758" "1947-01-20" 15.02
"4759" "1947-01-21" 14.97
"4760" "1947-01-22" 15.04
"4761" "1947-01-23" 15.19
"4762" "1947-01-24" 15.21
"4763" "1947-01-27" 15.34
"4764" "1947-01-28" 15.47
"4765" "1947-01-29" 15.65
"4766" "1947-01-30" 15.6
"4767" "1947-01-31" 15.66
"4768" "1947-02-03" 15.8
"4769" "1947-02-04" 15.83
"4770" "1947-02-05" 15.92
"4771" "1947-02-06" 15.86
"4772" "1947-02-07" 16.120001
"4773" "1947-02-10" 16.049999
"4774" "1947-02-11" 16.139999
"4775" "1947-02-13" 15.93
"4776" "1947-02-14" 15.86
"4777" "1947-02-17" 15.88
"4778" "1947-02-18" 15.88
"4779" "1947-02-19" 15.69
"4780" "1947-02-20" 15.72
"4781" "1947-02-21" 15.8
"4782" "1947-02-24" 15.67
"4783" "1947-02-25" 15.47
"4784" "1947-02-26" 15.3
"4785" "1947-02-27" 15.48
"4786" "1947-02-28" 15.43
"4787" "1947-03-03" 15.41
"4788" "1947-03-04" 15.41
"4789" "1947-03-05" 15.59
"4790" "1947-03-06" 15.65
"4791" "1947-03-07" 15.16
"4792" "1947-03-10" 15.01
"4793" "1947-03-11" 14.88
"4794" "1947-03-12" 14.97
"4795" "1947-03-13" 14.93
"4796" "1947-03-14" 14.78
"4797" "1947-03-17" 14.82
"4798" "1947-03-18" 15.01
"4799" "1947-03-19" 15.08
"4800" "1947-03-20" 15.07
"4801" "1947-03-21" 15.25
"4802" "1947-03-24" 15.11
"4803" "1947-03-25" 15.02
"4804" "1947-03-26" 15.23
"4805" "1947-03-27" 15.4
"4806" "1947-03-28" 15.33
"4807" "1947-03-31" 15.17
"4808" "1947-04-01" 15.23
"4809" "1947-04-02" 15.22
"4810" "1947-04-03" 15.18
"4811" "1947-04-07" 15.05
"4812" "1947-04-08" 14.83
"4813" "1947-04-09" 14.82
"4814" "1947-04-10" 14.83
"4815" "1947-04-11" 14.72
"4816" "1947-04-14" 14.14
"4817" "1947-04-15" 14.15
"4818" "1947-04-16" 14.29
"4819" "1947-04-17" 14.27
"4820" "1947-04-18" 14.09
"4821" "1947-04-21" 14.45
"4822" "1947-04-22" 14.56
"4823" "1947-04-23" 14.58
"4824" "1947-04-24" 14.49
"4825" "1947-04-25" 14.39
"4826" "1947-04-28" 14.37
"4827" "1947-04-29" 14.4
"4828" "1947-04-30" 14.58
"4829" "1947-05-01" 14.69
"4830" "1947-05-02" 14.79
"4831" "1947-05-05" 14.85
"4832" "1947-05-06" 14.69
"4833" "1947-05-07" 14.68
"4834" "1947-05-08" 14.6
"4835" "1947-05-09" 14.63
"4836" "1947-05-12" 14.46
"4837" "1947-05-13" 14.15
"4838" "1947-05-14" 14.11
"4839" "1947-05-15" 14.24
"4840" "1947-05-16" 13.96
"4841" "1947-05-19" 13.77
"4842" "1947-05-20" 13.83
"4843" "1947-05-21" 14.09
"4844" "1947-05-22" 14.19
"4845" "1947-05-23" 14
"4846" "1947-05-26" 14.14
"4847" "1947-05-27" 14.12
"4848" "1947-05-28" 14.34
"4849" "1947-05-29" 14.45
"4850" "1947-06-02" 14.3
"4851" "1947-06-03" 14.5
"4852" "1947-06-04" 14.4
"4853" "1947-06-05" 14.39
"4854" "1947-06-06" 14.5
"4855" "1947-06-09" 14.42
"4856" "1947-06-10" 14.56
"4857" "1947-06-11" 14.9
"4858" "1947-06-12" 14.82
"4859" "1947-06-13" 14.98
"4860" "1947-06-16" 15.02
"4861" "1947-06-17" 14.96
"4862" "1947-06-18" 14.96
"4863" "1947-06-19" 15.14
"4864" "1947-06-20" 15.16
"4865" "1947-06-23" 15.24
"4866" "1947-06-24" 14.94
"4867" "1947-06-25" 15.06
"4868" "1947-06-26" 15.12
"4869" "1947-06-27" 15.12
"4870" "1947-06-30" 15.21
"4871" "1947-07-01" 15.46
"4872" "1947-07-02" 15.44
"4873" "1947-07-03" 15.6
"4874" "1947-07-07" 15.61
"4875" "1947-07-08" 15.67
"4876" "1947-07-09" 15.52
"4877" "1947-07-10" 15.68
"4878" "1947-07-11" 15.87
"4879" "1947-07-14" 15.96
"4880" "1947-07-15" 15.93
"4881" "1947-07-16" 15.92
"4882" "1947-07-17" 15.75
"4883" "1947-07-18" 15.85
"4884" "1947-07-21" 15.8
"4885" "1947-07-22" 15.87
"4886" "1947-07-23" 15.95
"4887" "1947-07-24" 16.120001
"4888" "1947-07-25" 16.08
"4889" "1947-07-28" 15.94
"4890" "1947-07-29" 15.59
"4891" "1947-07-30" 15.52
"4892" "1947-07-31" 15.76
"4893" "1947-08-01" 15.8
"4894" "1947-08-04" 15.62
"4895" "1947-08-05" 15.67
"4896" "1947-08-06" 15.62
"4897" "1947-08-07" 15.64
"4898" "1947-08-08" 15.43
"4899" "1947-08-11" 15.33
"4900" "1947-08-12" 15.43
"4901" "1947-08-13" 15.52
"4902" "1947-08-14" 15.47
"4903" "1947-08-15" 15.58
"4904" "1947-08-18" 15.5
"4905" "1947-08-19" 15.46
"4906" "1947-08-20" 15.39
"4907" "1947-08-21" 15.43
"4908" "1947-08-22" 15.45
"4909" "1947-08-25" 15.23
"4910" "1947-08-26" 15.23
"4911" "1947-08-27" 15.25
"4912" "1947-08-28" 15.22
"4913" "1947-08-29" 15.32
"4914" "1947-09-02" 15.37
"4915" "1947-09-03" 15.33
"4916" "1947-09-04" 15.14
"4917" "1947-09-05" 15.1
"4918" "1947-09-08" 14.86
"4919" "1947-09-09" 14.89
"4920" "1947-09-10" 15.03
"4921" "1947-09-11" 15.04
"4922" "1947-09-12" 14.99
"4923" "1947-09-15" 14.93
"4924" "1947-09-16" 15.07
"4925" "1947-09-17" 15.27
"4926" "1947-09-18" 15.21
"4927" "1947-09-19" 15.2
"4928" "1947-09-22" 15.18
"4929" "1947-09-23" 14.93
"4930" "1947-09-24" 14.99
"4931" "1947-09-25" 14.9
"4932" "1947-09-26" 14.85
"4933" "1947-09-29" 14.94
"4934" "1947-09-30" 15.11
"4935" "1947-10-01" 15.16
"4936" "1947-10-02" 15.17
"4937" "1947-10-03" 15.24
"4938" "1947-10-06" 15.28
"4939" "1947-10-07" 15.28
"4940" "1947-10-08" 15.16
"4941" "1947-10-09" 15.26
"4942" "1947-10-10" 15.29
"4943" "1947-10-14" 15.55
"4944" "1947-10-15" 15.59
"4945" "1947-10-16" 15.57
"4946" "1947-10-17" 15.58
"4947" "1947-10-20" 15.79
"4948" "1947-10-21" 15.76
"4949" "1947-10-22" 15.69
"4950" "1947-10-23" 15.7
"4951" "1947-10-24" 15.5
"4952" "1947-10-27" 15.53
"4953" "1947-10-28" 15.54
"4954" "1947-10-29" 15.49
"4955" "1947-10-30" 15.33
"4956" "1947-10-31" 15.43
"4957" "1947-11-03" 15.46
"4958" "1947-11-05" 15.34
"4959" "1947-11-06" 15.34
"4960" "1947-11-07" 15.31
"4961" "1947-11-10" 15.37
"4962" "1947-11-12" 15.31
"4963" "1947-11-13" 15.16
"4964" "1947-11-14" 15.19
"4965" "1947-11-17" 15.19
"4966" "1947-11-18" 15.3
"4967" "1947-11-19" 15.34
"4968" "1947-11-20" 15.41
"4969" "1947-11-21" 15.33
"4970" "1947-11-24" 15.24
"4971" "1947-11-25" 15.2
"4972" "1947-11-26" 15.13
"4973" "1947-11-28" 14.98
"4974" "1947-12-01" 15.07
"4975" "1947-12-02" 15.09
"4976" "1947-12-03" 14.95
"4977" "1947-12-04" 14.86
"4978" "1947-12-05" 14.63
"4979" "1947-12-08" 14.77
"4980" "1947-12-09" 14.82
"4981" "1947-12-10" 14.84
"4982" "1947-12-11" 14.83
"4983" "1947-12-12" 14.94
"4984" "1947-12-15" 15.11
"4985" "1947-12-16" 15.09
"4986" "1947-12-17" 15.12
"4987" "1947-12-18" 15.07
"4988" "1947-12-19" 15.12
"4989" "1947-12-22" 15.2
"4990" "1947-12-23" 15.26
"4991" "1947-12-24" 15.25
"4992" "1947-12-26" 15.12
"4993" "1947-12-29" 15.04
"4994" "1947-12-30" 15.22
"4995" "1947-12-31" 15.3
"4996" "1948-01-02" 15.34
"4997" "1948-01-05" 15.2
"4998" "1948-01-06" 15.15
"4999" "1948-01-07" 15.23
"5000" "1948-01-08" 15.31
"5001" "1948-01-09" 15.23
"5002" "1948-01-12" 15.17
"5003" "1948-01-13" 14.95
"5004" "1948-01-14" 14.95
"5005" "1948-01-15" 14.88
"5006" "1948-01-16" 14.87
"5007" "1948-01-19" 14.7
"5008" "1948-01-20" 14.71
"5009" "1948-01-21" 14.54
"5010" "1948-01-22" 14.42
"5011" "1948-01-23" 14.35
"5012" "1948-01-26" 14.32
"5013" "1948-01-27" 14.34
"5014" "1948-01-28" 14.49
"5015" "1948-01-29" 14.65
"5016" "1948-01-30" 14.68
"5017" "1948-02-02" 14.71
"5018" "1948-02-03" 14.62
"5019" "1948-02-04" 14
"5020" "1948-02-05" 14.2
"5021" "1948-02-06" 14.19
"5022" "1948-02-09" 14.31
"5023" "1948-02-10" 13.89
"5024" "1948-02-11" 13.88
"5025" "1948-02-13" 13.85
"5026" "1948-02-16" 14.04
"5027" "1948-02-17" 14.04
"5028" "1948-02-18" 14.05
"5029" "1948-02-19" 14.02
"5030" "1948-02-20" 13.96
"5031" "1948-02-24" 14
"5032" "1948-02-25" 14.07
"5033" "1948-02-26" 13.98
"5034" "1948-02-27" 13.93
"5035" "1948-03-01" 14.07
"5036" "1948-03-02" 14.16
"5037" "1948-03-03" 14.17
"5038" "1948-03-04" 14.08
"5039" "1948-03-05" 14.11
"5040" "1948-03-08" 14.04
"5041" "1948-03-09" 13.95
"5042" "1948-03-10" 14.01
"5043" "1948-03-11" 13.99
"5044" "1948-03-12" 13.99
"5045" "1948-03-15" 14.06
"5046" "1948-03-16" 13.84
"5047" "1948-03-17" 13.95
"5048" "1948-03-18" 14.03
"5049" "1948-03-19" 14.32
"5050" "1948-03-22" 14.7
"5051" "1948-03-23" 14.7
"5052" "1948-03-24" 14.69
"5053" "1948-03-25" 14.75
"5054" "1948-03-29" 14.7
"5055" "1948-03-30" 14.87
"5056" "1948-03-31" 15.08
"5057" "1948-04-01" 15.12
"5058" "1948-04-02" 15.15
"5059" "1948-04-05" 15.18
"5060" "1948-04-06" 15.28
"5061" "1948-04-07" 15.23
"5062" "1948-04-08" 15.27
"5063" "1948-04-09" 15.29
"5064" "1948-04-12" 15.28
"5065" "1948-04-13" 15.3
"5066" "1948-04-14" 15.28
"5067" "1948-04-15" 15.38
"5068" "1948-04-16" 15.43
"5069" "1948-04-19" 15.47
"5070" "1948-04-20" 15.46
"5071" "1948-04-21" 15.54
"5072" "1948-04-22" 15.68
"5073" "1948-04-23" 15.78
"5074" "1948-04-26" 15.54
"5075" "1948-04-27" 15.55
"5076" "1948-04-28" 15.57
"5077" "1948-04-29" 15.52
"5078" "1948-04-30" 15.48
"5079" "1948-05-03" 15.6
"5080" "1948-05-04" 15.59
"5081" "1948-05-05" 15.5
"5082" "1948-05-06" 15.63
"5083" "1948-05-07" 15.72
"5084" "1948-05-10" 15.81
"5085" "1948-05-11" 15.86
"5086" "1948-05-12" 15.88
"5087" "1948-05-13" 16
"5088" "1948-05-14" 16.389999
"5089" "1948-05-17" 16.610001
"5090" "1948-05-18" 16.389999
"5091" "1948-05-19" 16.370001
"5092" "1948-05-20" 16.459999
"5093" "1948-05-21" 16.5
"5094" "1948-05-24" 16.540001
"5095" "1948-05-25" 16.530001
"5096" "1948-05-26" 16.68
"5097" "1948-05-27" 16.68
"5098" "1948-05-28" 16.690001
"5099" "1948-06-01" 16.74
"5100" "1948-06-02" 16.76
"5101" "1948-06-03" 16.719999
"5102" "1948-06-04" 16.59
"5103" "1948-06-07" 16.540001
"5104" "1948-06-08" 16.82
"5105" "1948-06-09" 16.889999
"5106" "1948-06-10" 16.9
"5107" "1948-06-11" 16.950001
"5108" "1948-06-14" 16.969999
"5109" "1948-06-15" 17.059999
"5110" "1948-06-16" 17.01
"5111" "1948-06-17" 16.99
"5112" "1948-06-18" 16.959999
"5113" "1948-06-21" 16.790001
"5114" "1948-06-22" 16.76
"5115" "1948-06-23" 16.93
"5116" "1948-06-24" 16.889999
"5117" "1948-06-25" 16.83
"5118" "1948-06-28" 16.610001
"5119" "1948-06-29" 16.690001
"5120" "1948-06-30" 16.74
"5121" "1948-07-01" 16.700001
"5122" "1948-07-02" 16.85
"5123" "1948-07-06" 16.85
"5124" "1948-07-07" 16.790001
"5125" "1948-07-08" 16.809999
"5126" "1948-07-09" 16.92
"5127" "1948-07-12" 16.879999
"5128" "1948-07-13" 16.780001
"5129" "1948-07-14" 16.799999
"5130" "1948-07-15" 16.48
"5131" "1948-07-16" 16.25
"5132" "1948-07-19" 15.72
"5133" "1948-07-20" 15.96
"5134" "1948-07-21" 16.09
"5135" "1948-07-22" 16.209999
"5136" "1948-07-23" 16.27
"5137" "1948-07-26" 16.120001
"5138" "1948-07-27" 16.290001
"5139" "1948-07-28" 16.18
"5140" "1948-07-29" 16.049999
"5141" "1948-07-30" 15.85
"5142" "1948-08-02" 15.85
"5143" "1948-08-03" 15.9
"5144" "1948-08-04" 16.15
"5145" "1948-08-05" 16.09
"5146" "1948-08-06" 16.120001
"5147" "1948-08-09" 15.96
"5148" "1948-08-10" 15.74
"5149" "1948-08-11" 15.67
"5150" "1948-08-12" 15.71
"5151" "1948-08-13" 15.7
"5152" "1948-08-16" 15.74
"5153" "1948-08-17" 15.93
"5154" "1948-08-18" 15.93
"5155" "1948-08-19" 15.98
"5156" "1948-08-20" 16.15
"5157" "1948-08-23" 15.94
"5158" "1948-08-24" 16.02
"5159" "1948-08-25" 15.99
"5160" "1948-08-26" 16.040001
"5161" "1948-08-27" 16.110001
"5162" "1948-08-30" 15.98
"5163" "1948-08-31" 15.97
"5164" "1948-09-01" 16.16
"5165" "1948-09-02" 16.24
"5166" "1948-09-03" 16.27
"5167" "1948-09-07" 16.35
"5168" "1948-09-08" 16.07
"5169" "1948-09-09" 15.81
"5170" "1948-09-10" 15.83
"5171" "1948-09-13" 15.7
"5172" "1948-09-14" 15.82
"5173" "1948-09-15" 15.8
"5174" "1948-09-16" 15.8
"5175" "1948-09-17" 15.73
"5176" "1948-09-20" 15.44
"5177" "1948-09-21" 15.55
"5178" "1948-09-22" 15.59
"5179" "1948-09-23" 15.56
"5180" "1948-09-24" 15.6
"5181" "1948-09-27" 15.19
"5182" "1948-09-28" 15.36
"5183" "1948-09-29" 15.55
"5184" "1948-09-30" 15.49
"5185" "1948-10-01" 15.67
"5186" "1948-10-04" 15.85
"5187" "1948-10-05" 15.82
"5188" "1948-10-06" 15.84
"5189" "1948-10-07" 15.93
"5190" "1948-10-08" 15.9
"5191" "1948-10-11" 15.9
"5192" "1948-10-13" 16.09
"5193" "1948-10-14" 16.139999
"5194" "1948-10-15" 16.120001
"5195" "1948-10-18" 16.190001
"5196" "1948-10-19" 16.280001
"5197" "1948-10-20" 16.34
"5198" "1948-10-21" 16.360001
"5199" "1948-10-22" 16.610001
"5200" "1948-10-25" 16.58
"5201" "1948-10-26" 16.59
"5202" "1948-10-27" 16.57
"5203" "1948-10-28" 16.459999
"5204" "1948-10-29" 16.5
"5205" "1948-11-01" 16.700001
"5206" "1948-11-03" 15.93
"5207" "1948-11-04" 16.139999
"5208" "1948-11-05" 15.43
"5209" "1948-11-08" 15.5
"5210" "1948-11-09" 15.01
"5211" "1948-11-10" 15
"5212" "1948-11-12" 15.04
"5213" "1948-11-15" 15.27
"5214" "1948-11-16" 15.26
"5215" "1948-11-17" 15.22
"5216" "1948-11-18" 15.26
"5217" "1948-11-19" 15.31
"5218" "1948-11-22" 15.21
"5219" "1948-11-23" 15.19
"5220" "1948-11-24" 14.91
"5221" "1948-11-26" 14.91
"5222" "1948-11-29" 14.79
"5223" "1948-11-30" 14.75
"5224" "1948-12-01" 15.01
"5225" "1948-12-02" 15
"5226" "1948-12-03" 15.13
"5227" "1948-12-06" 15.23
"5228" "1948-12-07" 15.24
"5229" "1948-12-08" 15.2
"5230" "1948-12-09" 15.17
"5231" "1948-12-10" 15.22
"5232" "1948-12-13" 15.33
"5233" "1948-12-14" 15.25
"5234" "1948-12-15" 15.17
"5235" "1948-12-16" 15.16
"5236" "1948-12-17" 15.2
"5237" "1948-12-20" 15.19
"5238" "1948-12-21" 15.14
"5239" "1948-12-22" 15.15
"5240" "1948-12-23" 15.15
"5241" "1948-12-24" 15.25
"5242" "1948-12-27" 15.19
"5243" "1948-12-28" 15.08
"5244" "1948-12-29" 15.28
"5245" "1948-12-30" 15.28
"5246" "1948-12-31" 15.2
"5247" "1949-01-03" 14.95
"5248" "1949-01-04" 15.03
"5249" "1949-01-05" 15.16
"5250" "1949-01-06" 15.5
"5251" "1949-01-07" 15.61
"5252" "1949-01-10" 15.51
"5253" "1949-01-11" 15.5
"5254" "1949-01-12" 15.47
"5255" "1949-01-13" 15.39
"5256" "1949-01-14" 15.24
"5257" "1949-01-17" 15.38
"5258" "1949-01-18" 15.38
"5259" "1949-01-19" 15.44
"5260" "1949-01-20" 15.5
"5261" "1949-01-21" 15.47
"5262" "1949-01-24" 15
"5263" "1949-01-25" 15.33
"5264" "1949-01-26" 15.29
"5265" "1949-01-27" 15.25
"5266" "1949-01-28" 15.2
"5267" "1949-01-31" 15.22
"5268" "1949-02-01" 15.34
"5269" "1949-02-02" 15.35
"5270" "1949-02-03" 15.32
"5271" "1949-02-04" 15.09
"5272" "1949-02-07" 14.76
"5273" "1949-02-08" 14.7
"5274" "1949-02-09" 14.78
"5275" "1949-02-10" 14.58
"5276" "1949-02-11" 14.56
"5277" "1949-02-14" 14.61
"5278" "1949-02-15" 14.65
"5279" "1949-02-16" 14.73
"5280" "1949-02-17" 14.83
"5281" "1949-02-18" 14.79
"5282" "1949-02-21" 14.74
"5283" "1949-02-23" 14.6
"5284" "1949-02-24" 14.42
"5285" "1949-02-25" 14.38
"5286" "1949-02-28" 14.62
"5287" "1949-03-01" 14.71
"5288" "1949-03-02" 14.67
"5289" "1949-03-03" 14.65
"5290" "1949-03-04" 14.67
"5291" "1949-03-07" 14.86
"5292" "1949-03-08" 14.89
"5293" "1949-03-09" 14.86
"5294" "1949-03-10" 14.87
"5295" "1949-03-11" 15.02
"5296" "1949-03-14" 15.07
"5297" "1949-03-15" 14.98
"5298" "1949-03-16" 14.92
"5299" "1949-03-17" 14.97
"5300" "1949-03-18" 14.94
"5301" "1949-03-21" 14.87
"5302" "1949-03-22" 14.77
"5303" "1949-03-23" 14.95
"5304" "1949-03-24" 14.97
"5305" "1949-03-25" 14.89
"5306" "1949-03-28" 14.93
"5307" "1949-03-29" 15.22
"5308" "1949-03-30" 15.21
"5309" "1949-03-31" 15.06
"5310" "1949-04-01" 14.94
"5311" "1949-04-04" 14.98
"5312" "1949-04-05" 14.96
"5313" "1949-04-06" 14.92
"5314" "1949-04-07" 14.93
"5315" "1949-04-08" 14.97
"5316" "1949-04-11" 14.99
"5317" "1949-04-12" 15.03
"5318" "1949-04-13" 15.02
"5319" "1949-04-14" 14.99
"5320" "1949-04-18" 15.07
"5321" "1949-04-19" 15.01
"5322" "1949-04-20" 14.97
"5323" "1949-04-21" 14.72
"5324" "1949-04-22" 14.7
"5325" "1949-04-25" 14.68
"5326" "1949-04-26" 14.76
"5327" "1949-04-27" 14.76
"5328" "1949-04-28" 14.69
"5329" "1949-04-29" 14.71
"5330" "1949-05-02" 14.78
"5331" "1949-05-03" 14.85
"5332" "1949-05-04" 15.02
"5333" "1949-05-05" 15.01
"5334" "1949-05-06" 14.92
"5335" "1949-05-09" 14.88
"5336" "1949-05-10" 14.82
"5337" "1949-05-11" 14.85
"5338" "1949-05-12" 14.87
"5339" "1949-05-13" 14.88
"5340" "1949-05-16" 14.96
"5341" "1949-05-17" 14.93
"5342" "1949-05-18" 14.89
"5343" "1949-05-19" 14.8
"5344" "1949-05-20" 14.73
"5345" "1949-05-23" 14.58
"5346" "1949-05-24" 14.5
"5347" "1949-05-25" 14.57
"5348" "1949-05-26" 14.56
"5349" "1949-05-27" 14.51
"5350" "1949-05-31" 14.19
"5351" "1949-06-01" 14.14
"5352" "1949-06-02" 14.14
"5353" "1949-06-03" 14.05
"5354" "1949-06-06" 13.82
"5355" "1949-06-07" 13.84
"5356" "1949-06-08" 13.93
"5357" "1949-06-09" 13.93
"5358" "1949-06-10" 13.81
"5359" "1949-06-13" 13.55
"5360" "1949-06-14" 13.64
"5361" "1949-06-15" 13.9
"5362" "1949-06-16" 13.85
"5363" "1949-06-17" 13.87
"5364" "1949-06-20" 14.07
"5365" "1949-06-21" 14.08
"5366" "1949-06-22" 14.04
"5367" "1949-06-23" 14.11
"5368" "1949-06-24" 14.13
"5369" "1949-06-27" 14.12
"5370" "1949-06-28" 14
"5371" "1949-06-29" 14.09
"5372" "1949-06-30" 14.16
"5373" "1949-07-01" 14.26
"5374" "1949-07-05" 14.34
"5375" "1949-07-06" 14.52
"5376" "1949-07-07" 14.52
"5377" "1949-07-08" 14.51
"5378" "1949-07-11" 14.51
"5379" "1949-07-12" 14.61
"5380" "1949-07-13" 14.78
"5381" "1949-07-14" 14.79
"5382" "1949-07-15" 14.76
"5383" "1949-07-18" 14.8
"5384" "1949-07-19" 14.94
"5385" "1949-07-20" 14.97
"5386" "1949-07-21" 14.9
"5387" "1949-07-22" 14.89
"5388" "1949-07-25" 14.94
"5389" "1949-07-26" 15.06
"5390" "1949-07-27" 15.06
"5391" "1949-07-28" 15.04
"5392" "1949-07-29" 15.04
"5393" "1949-08-01" 15.12
"5394" "1949-08-02" 15.16
"5395" "1949-08-03" 15.15
"5396" "1949-08-04" 15.13
"5397" "1949-08-05" 15.35
"5398" "1949-08-08" 15.51
"5399" "1949-08-09" 15.37
"5400" "1949-08-10" 15.44
"5401" "1949-08-11" 15.39
"5402" "1949-08-12" 15.32
"5403" "1949-08-15" 15.25
"5404" "1949-08-16" 15.29
"5405" "1949-08-17" 15.46
